IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,174,COUNTRY,,Life expectancy (at birth),Comoros,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,178,COUNTRY,,Life expectancy (at birth),Congo,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,180,COUNTRY,,Life expectancy (at birth),Democratic Republic of the Congo,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,188,COUNTRY,,Life expectancy (at birth),Costa Rica,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,156,COUNTRY,,Life expectancy (at birth),China,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,170,COUNTRY,,Life expectancy (at birth),Colombia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,414,COUNTRY,,Life expectancy (at birth),Kuwait,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,417,COUNTRY,,Life expectancy (at birth),Kyrgyzstan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,418,COUNTRY,,Life expectancy (at birth),Lao People's Democratic Republic,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,422,COUNTRY,,Life expectancy (at birth),Lebanon,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,408,COUNTRY,,Life expectancy (at birth),Democratic People's Republic of Korea,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,410,COUNTRY,,Life expectancy (at birth),Republic of Korea,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,430,COUNTRY,,Life expectancy (at birth),Liberia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,434,COUNTRY,,Life expectancy (at birth),Libya,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,440,COUNTRY,,Life expectancy (at birth),Lithuania,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,442,COUNTRY,,Life expectancy (at birth),Luxembourg,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,426,COUNTRY,,Life expectancy (at birth),Lesotho,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,428,COUNTRY,,Life expectancy (at birth),Latvia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,458,COUNTRY,,Life expectancy (at birth),Malaysia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,484,COUNTRY,,Life expectancy (at birth),Mexico,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,496,COUNTRY,,Life expectancy (at birth),Mongolia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,498,COUNTRY,,Life expectancy (at birth),Republic of Moldova,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,499,COUNTRY,,Life expectancy (at birth),Montenegro,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,462,COUNTRY,,Life expectancy (at birth),Maldives,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,466,COUNTRY,,Life expectancy (at birth),Mali,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,470,COUNTRY,,Life expectancy (at birth),Malta,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,478,COUNTRY,,Life expectancy (at birth),Mauritania,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,480,COUNTRY,,Life expectancy (at birth),Mauritius,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,450,COUNTRY,,Life expectancy (at birth),Madagascar,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,454,COUNTRY,,Life expectancy (at birth),Malawi,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,504,COUNTRY,,Life expectancy (at birth),Morocco,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,508,COUNTRY,,Life expectancy (at birth),Mozambique,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,512,COUNTRY,,Life expectancy (at birth),Oman,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,516,COUNTRY,,Life expectancy (at birth),Namibia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,524,COUNTRY,,Life expectancy (at birth),Nepal,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,528,COUNTRY,,Life expectancy (at birth),Netherlands (Kingdom of the),,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,558,COUNTRY,,Life expectancy (at birth),Nicaragua,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,562,COUNTRY,,Life expectancy (at birth),Niger,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,566,COUNTRY,,Life expectancy (at birth),Nigeria,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,788,COUNTRY,,Life expectancy (at birth),Tunisia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,548,COUNTRY,,Life expectancy (at birth),Vanuatu,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,554,COUNTRY,,Life expectancy (at birth),New Zealand,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,800,COUNTRY,,Life expectancy (at birth),Uganda,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,804,COUNTRY,,Life expectancy (at birth),Ukraine,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,807,COUNTRY,,Life expectancy (at birth),North Macedonia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,818,COUNTRY,,Life expectancy (at birth),Egypt,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,792,COUNTRY,,Life expectancy (at birth),Türkiye,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,795,COUNTRY,,Life expectancy (at birth),Turkmenistan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,840,COUNTRY,,Life expectancy (at birth),United States of America,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,854,COUNTRY,,Life expectancy (at birth),Burkina Faso,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,858,COUNTRY,,Life expectancy (at birth),Uruguay,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,860,COUNTRY,,Life expectancy (at birth),Uzbekistan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,826,COUNTRY,,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,834,COUNTRY,,Life expectancy (at birth),United Republic of Tanzania,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,887,COUNTRY,,Life expectancy (at birth),Yemen,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,894,COUNTRY,,Life expectancy (at birth),Zambia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,910,WORLDBANKINCOMEGROUP,,Life expectancy (at birth),High-income economies,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,911,WORLDBANKINCOMEGROUP,,Life expectancy (at birth),Low-income economies,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,862,COUNTRY,,Life expectancy (at birth),Venezuela (Bolivarian Republic of),,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,882,COUNTRY,,Life expectancy (at birth),Samoa,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,953,WHOREGION,,Life expectancy (at birth),Africa,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,954,WHOREGION,,Life expectancy (at birth),Americas,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,955,WHOREGION,,Life expectancy (at birth),South-East Asia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,956,WHOREGION,,Life expectancy (at birth),Europe,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,912,WORLDBANKINCOMEGROUP,,Life expectancy (at birth),Lower-middle-income economies,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,914,WORLDBANKINCOMEGROUP,,Life expectancy (at birth),Upper-middle-income economies,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,001,GLOBAL,,Life expectancy (at birth),World,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,031,COUNTRY,,Life expectancy (at birth),Azerbaijan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,232,COUNTRY,,Life expectancy (at birth),Eritrea,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,233,COUNTRY,,Life expectancy (at birth),Estonia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,242,COUNTRY,,Life expectancy (at birth),Fiji,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,004,COUNTRY,,Life expectancy (at birth),Afghanistan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,008,COUNTRY,,Life expectancy (at birth),Albania,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,012,COUNTRY,,Life expectancy (at birth),Algeria,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,957,WHOREGION,,Life expectancy (at birth),Eastern Mediterranean,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,958,WHOREGION,,Life expectancy (at birth),Western Pacific,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,024,COUNTRY,,Life expectancy (at birth),Angola,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,028,COUNTRY,,Life expectancy (at birth),Antigua and Barbuda,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,246,COUNTRY,,Life expectancy (at birth),Finland,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,250,COUNTRY,,Life expectancy (at birth),France,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,262,COUNTRY,,Life expectancy (at birth),Djibouti,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,266,COUNTRY,,Life expectancy (at birth),Gabon,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,268,COUNTRY,,Life expectancy (at birth),Georgia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,270,COUNTRY,,Life expectancy (at birth),Gambia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,288,COUNTRY,,Life expectancy (at birth),Ghana,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,296,COUNTRY,,Life expectancy (at birth),Kiribati,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,300,COUNTRY,,Life expectancy (at birth),Greece,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,308,COUNTRY,,Life expectancy (at birth),Grenada,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,276,COUNTRY,,Life expectancy (at birth),Germany,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,328,COUNTRY,,Life expectancy (at birth),Guyana,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,332,COUNTRY,,Life expectancy (at birth),Haiti,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,340,COUNTRY,,Life expectancy (at birth),Honduras,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,348,COUNTRY,,Life expectancy (at birth),Hungary,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,320,COUNTRY,,Life expectancy (at birth),Guatemala,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,324,COUNTRY,,Life expectancy (at birth),Guinea,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,360,COUNTRY,,Life expectancy (at birth),Indonesia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,364,COUNTRY,,Life expectancy (at birth),Iran (Islamic Republic of),,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,368,COUNTRY,,Life expectancy (at birth),Iraq,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,372,COUNTRY,,Life expectancy (at birth),Ireland,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,352,COUNTRY,,Life expectancy (at birth),Iceland,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,356,COUNTRY,,Life expectancy (at birth),India,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,384,COUNTRY,,Life expectancy (at birth),Côte d'Ivoire,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,388,COUNTRY,,Life expectancy (at birth),Jamaica,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,392,COUNTRY,,Life expectancy (at birth),Japan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,398,COUNTRY,,Life expectancy (at birth),Kazakhstan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,376,COUNTRY,,Life expectancy (at birth),Israel,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,380,COUNTRY,,Life expectancy (at birth),Italy,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,626,COUNTRY,,Life expectancy (at birth),Timor-Leste,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",,Life expectancy (at birth),Puerto Rico,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,634,COUNTRY,,Life expectancy (at birth),Qatar,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,642,COUNTRY,,Life expectancy (at birth),Romania,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,400,COUNTRY,,Life expectancy (at birth),Jordan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,404,COUNTRY,,Life expectancy (at birth),Kenya,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,662,COUNTRY,,Life expectancy (at birth),Saint Lucia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,690,COUNTRY,,Life expectancy (at birth),Seychelles,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,694,COUNTRY,,Life expectancy (at birth),Sierra Leone,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,702,COUNTRY,,Life expectancy (at birth),Singapore,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,703,COUNTRY,,Life expectancy (at birth),Slovakia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,670,COUNTRY,,Life expectancy (at birth),Saint Vincent and the Grenadines,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,678,COUNTRY,,Life expectancy (at birth),Sao Tome and Principe,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,682,COUNTRY,,Life expectancy (at birth),Saudi Arabia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,643,COUNTRY,,Life expectancy (at birth),Russian Federation,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,646,COUNTRY,,Life expectancy (at birth),Rwanda,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,686,COUNTRY,,Life expectancy (at birth),Senegal,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,688,COUNTRY,,Life expectancy (at birth),Serbia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,704,COUNTRY,,Life expectancy (at birth),Viet Nam,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,705,COUNTRY,,Life expectancy (at birth),Slovenia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,706,COUNTRY,,Life expectancy (at birth),Somalia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,710,COUNTRY,,Life expectancy (at birth),South Africa,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,716,COUNTRY,,Life expectancy (at birth),Zimbabwe,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,724,COUNTRY,,Life expectancy (at birth),Spain,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,740,COUNTRY,,Life expectancy (at birth),Suriname,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,748,COUNTRY,,Life expectancy (at birth),Eswatini,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,752,COUNTRY,,Life expectancy (at birth),Sweden,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,756,COUNTRY,,Life expectancy (at birth),Switzerland,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,728,COUNTRY,,Life expectancy (at birth),South Sudan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,729,COUNTRY,,Life expectancy (at birth),Sudan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,764,COUNTRY,,Life expectancy (at birth),Thailand,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,768,COUNTRY,,Life expectancy (at birth),Togo,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,776,COUNTRY,,Life expectancy (at birth),Tonga,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,780,COUNTRY,,Life expectancy (at birth),Trinidad and Tobago,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,760,COUNTRY,,Life expectancy (at birth),Syrian Arab Republic,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,762,COUNTRY,,Life expectancy (at birth),Tajikistan,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,072,COUNTRY,,Life expectancy (at birth),Botswana,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,076,COUNTRY,,Life expectancy (at birth),Brazil,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,084,COUNTRY,,Life expectancy (at birth),Belize,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,090,COUNTRY,,Life expectancy (at birth),Solomon Islands,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,784,COUNTRY,,Life expectancy (at birth),United Arab Emirates,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,070,COUNTRY,,Life expectancy (at birth),Bosnia and Herzegovina,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,104,COUNTRY,,Life expectancy (at birth),Myanmar,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,108,COUNTRY,,Life expectancy (at birth),Burundi,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,112,COUNTRY,,Life expectancy (at birth),Belarus,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,116,COUNTRY,,Life expectancy (at birth),Cambodia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,096,COUNTRY,,Life expectancy (at birth),Brunei Darussalam,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,100,COUNTRY,,Life expectancy (at birth),Bulgaria,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,132,COUNTRY,,Life expectancy (at birth),Cabo Verde,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,140,COUNTRY,,Life expectancy (at birth),Central African Republic,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,144,COUNTRY,,Life expectancy (at birth),Sri Lanka,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,148,COUNTRY,,Life expectancy (at birth),Chad,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,120,COUNTRY,,Life expectancy (at birth),Cameroon,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,124,COUNTRY,,Life expectancy (at birth),Canada,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,170,COUNTRY,,Life expectancy (at birth),Colombia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,174,COUNTRY,,Life expectancy (at birth),Comoros,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,178,COUNTRY,,Life expectancy (at birth),Congo,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,180,COUNTRY,,Life expectancy (at birth),Democratic Republic of the Congo,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,152,COUNTRY,,Life expectancy (at birth),Chile,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,156,COUNTRY,,Life expectancy (at birth),China,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,192,COUNTRY,,Life expectancy (at birth),Cuba,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,196,COUNTRY,,Life expectancy (at birth),Cyprus,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,203,COUNTRY,,Life expectancy (at birth),Czechia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,204,COUNTRY,,Life expectancy (at birth),Benin,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,188,COUNTRY,,Life expectancy (at birth),Costa Rica,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,191,COUNTRY,,Life expectancy (at birth),Croatia,,
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,218,COUNTRY,,Life expectancy (at birth),Ecuador,,
